dbPdgh,dbPtth,dbPrth,dbPrbh,dbchoke,labels
170.86,122.77,18.51,43.69,38.14,0.0
170.86,122.77,18.51,43.69,38.15,0.0
170.86,122.77,18.51,43.68,38.16,0.0
170.86,122.77,18.5,43.68,38.16,0.0
170.86,122.77,18.5,43.68,38.17,0.0
170.85,122.77,18.5,43.67,38.17,0.0
170.85,122.77,18.5,43.67,38.18,0.0
170.85,122.77,18.5,43.67,38.19,0.0
170.85,122.77,18.5,43.66,38.19,0.0
170.85,122.77,18.49,43.66,38.2,0.0
170.85,122.77,18.49,43.65,38.21,0.0
170.85,122.76,18.49,43.65,38.21,0.0
170.85,122.76,18.49,43.65,38.22,0.0
170.85,122.76,18.49,43.64,38.23,0.0
170.85,122.76,18.48,43.64,38.23,0.0
170.85,122.76,18.48,43.64,38.24,0.0
170.85,122.76,18.48,43.63,38.24,0.0
170.85,122.76,18.48,43.63,38.25,0.0
170.85,122.76,18.48,43.62,38.26,0.0
170.85,122.76,18.47,43.62,38.26,0.0
170.85,122.76,18.47,43.62,38.27,0.0
170.85,122.76,18.47,43.61,38.28,0.0
170.84,122.76,18.47,43.61,38.28,0.0
170.84,122.76,18.47,43.61,38.29,0.0
170.84,122.76,18.47,43.6,38.29,0.0
170.84,122.76,18.47,43.6,38.3,0.0
170.84,122.76,18.46,43.6,38.3,0.0
170.84,122.76,18.46,43.59,38.31,0.0
170.84,122.76,18.46,43.59,38.32,0.0
170.84,122.76,18.46,43.58,38.32,0.0
170.84,122.75,18.46,43.58,38.33,0.0
170.84,122.75,18.45,43.58,38.33,0.0
170.84,122.75,18.45,43.58,38.34,0.0
170.84,122.75,18.45,43.57,38.34,0.0
170.84,122.75,18.45,43.57,38.35,0.0
170.84,122.75,18.45,43.57,38.36,0.0
170.84,122.75,18.45,43.56,38.36,0.0
170.84,122.75,18.44,43.56,38.37,0.0
170.84,122.75,18.44,43.55,38.38,0.0
170.84,122.75,18.44,43.55,38.39,0.0
170.84,122.75,18.44,43.54,38.39,0.0
170.83,122.75,18.44,43.54,38.4,0.0
170.83,122.75,18.43,43.54,38.4,0.0
170.83,122.75,18.43,43.53,38.41,0.0
170.83,122.75,18.43,43.53,38.42,0.0
170.83,122.75,18.43,43.52,38.43,0.0
170.83,122.75,18.42,43.52,38.44,0.0
170.83,122.74,18.42,43.51,38.44,0.0
170.83,122.74,18.42,43.51,38.45,0.0
170.83,122.74,18.42,43.51,38.46,0.0
170.83,122.74,18.42,43.5,38.46,0.0
170.83,122.74,18.42,43.5,38.47,0.0
170.83,122.74,18.41,43.5,38.47,0.0
170.83,122.74,18.41,43.49,38.48,0.0
170.83,122.74,18.41,43.49,38.49,0.0
170.83,122.74,18.41,43.48,38.5,0.0
170.83,122.74,18.4,43.48,38.51,0.0
170.82,122.74,18.4,43.47,38.51,0.0
170.82,122.74,18.4,43.47,38.52,0.0
170.82,122.74,18.4,43.47,38.53,0.0
170.82,122.74,18.4,43.46,38.53,0.0
170.82,122.74,18.4,43.46,38.54,0.0
170.82,122.74,18.39,43.46,38.54,0.0
170.82,122.74,18.39,43.45,38.55,0.0
170.82,122.74,18.39,43.45,38.56,0.0
170.82,122.73,18.39,43.44,38.56,0.0
170.82,122.73,18.39,43.44,38.57,0.0
170.82,122.73,18.38,43.44,38.58,0.0
170.82,122.73,18.38,43.43,38.58,0.0
170.82,122.73,18.38,43.43,38.59,0.0
170.82,122.73,18.38,43.42,38.6,0.0
170.82,122.73,18.38,43.42,38.61,0.0
170.82,122.73,18.37,43.42,38.61,0.0
170.82,122.73,18.37,43.41,38.62,0.0
170.81,122.73,18.37,43.41,38.62,0.0
170.81,122.73,18.37,43.41,38.63,0.0
170.81,122.73,18.37,43.4,38.63,0.0
170.81,122.73,18.37,43.4,38.64,0.0
170.81,122.73,18.36,43.4,38.65,0.0
170.81,122.73,18.36,43.39,38.65,0.0
170.81,122.73,18.36,43.39,38.66,0.0
170.81,122.73,18.36,43.38,38.67,0.0
170.81,122.72,18.36,43.38,38.68,0.0
170.81,122.72,18.35,43.37,38.68,0.0
170.81,122.72,18.35,43.37,38.69,0.0
170.81,122.72,18.35,43.37,38.7,0.0
170.81,122.72,18.35,43.36,38.7,0.0
170.81,122.72,18.35,43.36,38.71,0.0
170.81,122.72,18.34,43.35,38.72,0.0
170.81,122.72,18.34,43.35,38.73,0.0
170.81,122.72,18.34,43.34,38.73,0.0
170.8,122.72,18.34,43.34,38.74,0.0
170.8,122.72,18.34,43.34,38.75,0.0
170.8,122.72,18.34,43.33,38.75,0.0
170.8,122.72,18.33,43.33,38.75,0.0
170.8,122.72,18.33,43.33,38.76,0.0
170.8,122.72,18.33,43.33,38.77,0.0
170.8,122.72,18.33,43.32,38.77,0.0
170.8,122.72,18.33,43.32,38.78,0.0
170.8,122.72,18.33,43.31,38.79,0.0
170.8,122.72,18.32,43.31,38.79,0.0
170.8,122.71,18.32,43.31,38.8,0.0
170.8,122.71,18.32,43.3,38.8,0.0
170.8,122.71,18.32,43.3,38.81,0.0
170.8,122.71,18.32,43.3,38.82,0.0
170.8,122.71,18.32,43.29,38.82,0.0
170.8,122.71,18.31,43.29,38.82,0.0
170.8,122.71,18.31,43.29,38.83,0.0
170.8,122.71,18.31,43.28,38.84,0.0
170.8,122.71,18.31,43.28,38.85,0.0
170.79,122.71,18.31,43.28,38.85,0.0
170.79,122.71,18.31,43.27,38.86,0.0
170.79,122.71,18.3,43.27,38.86,0.0
170.79,122.71,18.3,43.27,38.87,0.0
170.79,122.71,18.3,43.26,38.87,0.0
170.79,122.71,18.3,43.26,38.88,0.0
170.79,122.71,18.3,43.26,38.89,0.0
170.79,122.71,18.3,43.25,38.89,0.0
170.79,122.71,18.29,43.25,38.9,0.0
170.79,122.71,18.29,43.25,38.91,0.0
170.79,122.71,18.29,43.24,38.91,0.0
170.79,122.7,18.29,43.24,38.91,0.0
170.79,122.7,18.29,43.24,38.92,0.0
170.79,122.7,18.29,43.23,38.93,0.0
170.79,122.7,18.28,43.23,38.93,0.0
170.79,122.7,18.28,43.23,38.94,0.0
170.79,122.7,18.28,43.22,38.94,0.0
170.79,122.7,18.28,43.22,38.95,0.0
170.79,122.7,18.28,43.22,38.96,0.0
170.79,122.7,18.28,43.21,38.96,0.0
170.78,122.7,18.28,43.21,38.97,0.0
170.78,122.7,18.27,43.21,38.97,0.0
170.78,122.7,18.27,43.21,38.98,0.0
170.78,122.7,18.27,43.2,38.98,0.0
170.78,122.7,18.27,43.2,38.99,0.0
170.78,122.7,18.27,43.19,39.0,0.0
170.78,122.7,18.26,43.19,39.0,0.0
170.78,122.7,18.26,43.19,39.01,0.0
170.78,122.7,18.26,43.18,39.01,0.0
170.78,122.7,18.26,43.18,39.02,0.0
170.78,122.7,18.26,43.18,39.03,0.0
170.78,122.69,18.26,43.17,39.03,0.0
170.78,122.69,18.26,43.17,39.04,0.0
170.78,122.69,18.25,43.17,39.04,0.0
170.78,122.69,18.25,43.17,39.05,0.0
170.78,122.69,18.25,43.16,39.05,0.0
170.78,122.69,18.25,43.16,39.06,0.0
170.78,122.69,18.25,43.15,39.07,0.0
170.78,122.69,18.24,43.15,39.08,0.0
170.77,122.69,18.24,43.14,39.08,0.0
170.77,122.69,18.24,43.14,39.09,0.0
170.77,122.69,18.24,43.14,39.1,0.0
170.77,122.69,18.24,43.13,39.1,0.0
170.77,122.69,18.24,43.13,39.11,0.0
170.77,122.69,18.23,43.13,39.11,0.0
170.77,122.69,18.23,43.13,39.12,0.0
170.77,122.69,18.23,43.12,39.12,0.0
170.77,122.69,18.23,43.12,39.13,0.0
170.77,122.69,18.23,43.12,39.14,0.0
170.77,122.69,18.23,43.11,39.14,0.0
170.77,122.69,18.23,43.11,39.15,0.0
170.77,122.69,18.22,43.11,39.15,0.0
170.77,122.68,18.22,43.1,39.16,0.0
170.77,122.68,18.22,43.1,39.17,0.0
170.77,122.68,18.22,43.09,39.17,0.0
170.77,122.68,18.22,43.09,39.18,0.0
170.77,122.68,18.21,43.09,39.19,0.0
170.77,122.68,18.21,43.08,39.19,0.0
170.77,122.68,18.21,43.08,39.2,0.0
170.76,122.68,18.21,43.08,39.2,0.0
170.76,122.68,18.21,43.08,39.21,0.0
170.76,122.68,18.21,43.07,39.21,0.0
170.76,122.68,18.21,43.07,39.22,0.0
170.76,122.68,18.2,43.07,39.22,0.0
170.76,122.68,18.2,43.06,39.23,0.0
170.76,122.68,18.2,43.06,39.24,0.0
170.76,122.68,18.2,43.05,39.25,0.0
170.76,122.68,18.2,43.05,39.26,0.0
170.76,122.68,18.19,43.05,39.26,0.0
170.76,122.68,18.19,43.04,39.26,0.0
170.76,122.68,18.19,43.04,39.27,0.0
170.76,122.67,18.19,43.04,39.28,0.0
170.76,122.67,18.19,43.03,39.28,0.0
170.76,122.67,18.19,43.03,39.29,0.0
170.76,122.67,18.19,43.03,39.3,0.0
170.76,122.67,18.18,43.02,39.3,0.0
170.76,122.67,18.18,43.02,39.31,0.0
170.76,122.67,18.18,43.01,39.32,0.0
170.75,122.67,18.18,43.01,39.32,0.0
170.75,122.67,18.18,43.01,39.33,0.0
170.75,122.67,18.17,43.0,39.33,0.0
170.75,122.67,18.17,43.0,39.34,0.0
169.01,120.58,29.49,67.39,18.24,0.0
168.75,120.36,29.52,63.8,32.16,0.0
168.3,120.0,29.34,60.28,31.72,0.0
167.76,119.57,28.74,56.81,30.83,0.0
167.21,119.11,27.82,53.62,29.73,0.0
166.69,118.67,26.71,50.85,28.57,0.0
166.23,118.26,25.54,48.63,27.46,0.0
165.86,117.91,24.41,46.98,26.48,0.0
165.57,117.63,23.39,45.87,25.69,0.0
165.38,117.41,22.5,45.26,25.1,0.0
165.26,117.26,21.75,45.05,24.71,0.0
165.22,117.16,21.13,45.16,24.51,0.0
165.23,117.11,20.64,45.52,24.47,0.0
165.29,117.11,20.25,46.05,24.57,0.0
165.38,117.14,19.97,46.69,24.77,0.0
165.5,117.19,19.77,47.41,25.06,0.0
165.63,117.26,19.66,48.15,25.4,0.0
165.76,117.35,19.61,48.89,25.78,0.0
165.9,117.44,19.62,49.6,26.18,0.0
166.03,117.53,19.69,50.25,26.58,0.0
166.14,117.62,19.8,50.83,26.97,0.0
166.25,117.71,19.95,51.33,27.35,0.0
166.34,117.78,20.13,51.72,27.69,0.0
166.42,117.84,20.33,52.02,28.01,0.0
166.47,117.9,20.53,52.2,28.28,0.0
166.51,117.93,20.74,52.28,28.52,0.0
166.53,117.96,20.93,52.26,28.71,0.0
166.52,117.97,21.11,52.14,28.85,0.0
166.51,117.96,21.26,51.94,28.96,0.0
166.47,117.94,21.38,51.67,29.02,0.0
166.43,117.91,21.46,51.34,29.05,0.0
166.37,117.88,21.5,50.97,29.05,0.0
166.31,117.83,21.5,50.58,29.02,0.0
166.25,117.78,21.47,50.18,28.97,0.0
166.18,117.73,21.41,49.78,28.92,0.0
166.11,117.67,21.32,49.41,28.85,0.0
166.05,117.62,21.21,49.07,28.79,0.0
165.99,117.57,21.09,48.77,28.74,0.0
165.94,117.52,20.96,48.51,28.69,0.0
165.9,117.48,20.82,48.3,28.66,0.0
165.86,117.44,20.69,48.14,28.65,0.0
165.84,117.41,20.56,48.02,28.65,0.0
165.82,117.39,20.44,47.95,28.67,0.0
165.8,117.37,20.34,47.91,28.71,0.0
165.8,117.36,20.24,47.9,28.76,0.0
165.8,117.35,20.16,47.92,28.83,0.0
165.8,117.35,20.1,47.95,28.91,0.0
165.81,117.35,20.05,48.0,29.0,0.0
165.82,117.35,20.01,48.05,29.1,0.0
165.83,117.36,19.98,48.1,29.21,0.0
165.84,117.36,19.96,48.14,29.32,0.0
165.84,117.37,19.95,48.18,29.42,0.0
165.85,117.37,19.94,48.2,29.53,0.0
165.86,117.37,19.95,48.21,29.63,0.0
165.86,117.37,19.95,48.21,29.73,0.0
165.86,117.37,19.95,48.18,29.82,0.0
165.86,117.37,19.95,48.14,29.91,0.0
165.85,117.37,19.96,48.09,29.99,0.0
165.84,117.36,19.95,48.02,30.06,0.0
165.83,117.35,19.95,47.94,30.12,0.0
165.82,117.34,19.93,47.85,30.18,0.0
165.81,117.33,19.92,47.75,30.24,0.0
165.79,117.31,19.9,47.64,30.29,0.0
165.77,117.3,19.87,47.54,30.33,0.0
165.76,117.29,19.84,47.43,30.38,0.0
165.74,117.27,19.8,47.33,30.42,0.0
165.72,117.26,19.76,47.23,30.46,0.0
165.71,117.24,19.72,47.13,30.5,0.0
165.69,117.23,19.68,47.04,30.54,0.0
165.68,117.21,19.64,46.96,30.59,0.0
165.67,117.2,19.59,46.89,30.64,0.0
165.65,117.19,19.55,46.83,30.68,0.0
165.64,117.18,19.51,46.77,30.74,0.0
165.63,117.17,19.47,46.71,30.79,0.0
165.63,117.16,19.44,46.67,30.85,0.0
165.62,117.15,19.4,46.63,30.91,0.0
165.61,117.14,19.37,46.59,30.97,0.0
165.61,117.14,19.34,46.55,31.03,0.0
165.6,117.13,19.31,46.51,31.09,0.0
165.6,117.12,19.28,46.48,31.16,0.0
165.59,117.12,19.26,46.44,31.22,0.0
165.59,117.11,19.24,46.41,31.29,0.0
165.58,117.1,19.22,46.37,31.35,0.0
165.57,117.1,19.19,46.33,31.41,0.0
165.57,117.09,19.17,46.28,31.48,0.0
165.56,117.09,19.15,46.24,31.54,0.0
165.55,117.08,19.13,46.19,31.6,0.0
165.55,117.07,19.11,46.14,31.66,0.0
165.54,117.06,19.09,46.08,31.72,0.0
165.53,117.06,19.07,46.03,31.77,0.0
165.52,117.05,19.05,45.97,31.83,0.0
165.51,117.04,19.03,45.91,31.88,0.0
165.51,117.03,19.0,45.86,31.94,0.0
165.5,117.02,18.98,45.8,31.99,0.0
165.49,117.01,18.95,45.74,32.05,0.0
165.48,117.0,18.93,45.68,32.1,0.0
165.47,117.0,18.9,45.63,32.15,0.0
165.46,116.99,18.87,45.58,32.2,0.0
165.45,116.98,18.85,45.52,32.26,0.0
165.44,116.97,18.82,45.47,32.31,0.0
165.44,116.96,18.8,45.42,32.36,0.0
165.43,116.96,18.77,45.38,32.42,0.0
165.42,116.95,18.74,45.33,32.47,0.0
165.41,116.94,18.72,45.29,32.52,0.0
165.41,116.93,18.7,45.24,32.58,0.0
165.4,116.93,18.67,45.2,32.63,0.0
165.39,116.92,18.65,45.16,32.69,0.0
165.39,116.91,18.63,45.11,32.74,0.0
165.38,116.91,18.6,45.07,32.8,0.0
165.38,116.9,18.58,45.03,32.86,0.0
165.37,116.89,18.56,44.99,32.91,0.0
165.36,116.89,18.54,44.95,32.97,0.0
165.36,116.88,18.52,44.91,33.02,0.0
165.35,116.88,18.5,44.86,33.07,0.0
165.34,116.87,18.48,44.82,33.13,0.0
165.34,116.86,18.46,44.78,33.18,0.0
165.33,116.86,18.44,44.73,33.24,0.0
165.32,116.85,18.42,44.69,33.29,0.0
165.32,116.84,18.4,44.65,33.34,0.0
165.31,116.84,18.38,44.6,33.4,0.0
165.3,116.83,18.36,44.56,33.45,0.0
165.3,116.82,18.34,44.51,33.5,0.0
165.29,116.82,18.32,44.47,33.55,0.0
165.28,116.81,18.29,44.43,33.6,0.0
165.28,116.8,18.27,44.39,33.66,0.0
165.27,116.8,18.25,44.34,33.71,0.0
165.26,116.79,18.23,44.3,33.76,0.0
165.26,116.78,18.21,44.26,33.81,0.0
165.25,116.78,18.19,44.22,33.86,0.0
165.25,116.77,18.17,44.18,33.91,0.0
165.24,116.76,18.15,44.14,33.96,0.0
165.23,116.76,18.13,44.1,34.02,0.0
165.23,116.75,18.11,44.06,34.07,0.0
165.22,116.75,18.09,44.02,34.12,0.0
165.22,116.74,18.07,43.99,34.17,0.0
165.21,116.74,18.06,43.95,34.22,0.0
165.2,116.73,18.04,43.91,34.27,0.0
165.2,116.72,18.02,43.87,34.32,0.0
165.19,116.72,18.0,43.83,34.37,0.0
165.19,116.71,17.98,43.8,34.43,0.0
165.18,116.71,17.96,43.76,34.48,0.0
165.18,116.7,17.95,43.72,34.53,0.0
165.17,116.69,17.93,43.68,34.58,0.0
165.16,116.69,17.91,43.65,34.63,0.0
165.16,116.68,17.89,43.61,34.68,0.0
165.15,116.68,17.87,43.57,34.73,0.0
165.15,116.67,17.86,43.54,34.78,0.0
165.14,116.67,17.84,43.5,34.83,0.0
165.14,116.66,17.82,43.46,34.88,0.0
165.13,116.66,17.8,43.43,34.93,0.0
165.13,116.65,17.79,43.39,34.98,0.0
165.12,116.64,17.77,43.35,35.03,0.0
165.11,116.64,17.75,43.32,35.08,0.0
165.11,116.63,17.73,43.28,35.12,0.0
165.1,116.63,17.72,43.25,35.17,0.0
165.1,116.62,17.7,43.21,35.22,0.0
165.09,116.62,17.68,43.18,35.27,0.0
165.09,116.61,17.67,43.14,35.32,0.0
165.08,116.61,17.65,43.11,35.37,0.0
165.08,116.6,17.63,43.08,35.42,0.0
165.07,116.6,17.62,43.04,35.47,0.0
165.07,116.59,17.6,43.01,35.51,0.0
165.06,116.59,17.58,42.98,35.56,0.0
165.06,116.58,17.57,42.94,35.61,0.0
165.05,116.58,17.55,42.91,35.66,0.0
165.05,116.57,17.53,42.88,35.71,0.0
165.04,116.57,17.52,42.84,35.76,0.0
165.04,116.56,17.5,42.81,35.8,0.0
165.03,116.56,17.49,42.78,35.85,0.0
165.03,116.55,17.47,42.75,35.9,0.0
165.02,116.55,17.46,42.71,35.95,0.0
165.02,116.54,17.44,42.68,35.99,0.0
165.01,116.54,17.43,42.65,36.04,0.0
165.01,116.53,17.41,42.62,36.09,0.0
165.0,116.53,17.39,42.59,36.14,0.0
165.0,116.52,17.38,42.55,36.18,0.0
164.99,116.52,17.36,42.52,36.23,0.0
164.99,116.51,17.35,42.49,36.28,0.0
164.98,116.51,17.33,42.46,36.32,0.0
164.98,116.5,17.32,42.43,36.37,0.0
164.97,116.5,17.3,42.4,36.42,0.0
164.97,116.49,17.29,42.37,36.46,0.0
164.96,116.49,17.27,42.34,36.51,0.0
164.96,116.49,17.26,42.31,36.56,0.0
164.96,116.48,17.25,42.28,36.6,0.0
164.95,116.48,17.23,42.25,36.65,0.0
164.95,116.47,17.22,42.22,36.7,0.0
164.94,116.47,17.2,42.19,36.74,0.0
164.94,116.46,17.19,42.16,36.79,0.0
164.93,116.46,17.17,42.13,36.83,0.0
164.93,116.45,17.16,42.1,36.88,0.0
164.92,116.45,17.15,42.07,36.92,0.0
164.92,116.45,17.13,42.04,36.97,0.0
164.92,116.44,17.12,42.01,37.02,0.0
164.91,116.44,17.1,41.99,37.06,0.0
164.91,116.43,17.09,41.96,37.11,0.0
164.9,116.43,17.08,41.93,37.15,0.0
164.9,116.42,17.06,41.9,37.2,0.0
164.89,116.42,17.05,41.87,37.24,0.0
164.89,116.42,17.04,41.84,37.29,0.0
164.89,116.41,17.02,41.82,37.33,0.0
164.88,116.41,17.01,41.79,37.38,0.0
164.88,116.4,17.0,41.76,37.42,0.0
164.87,116.4,16.98,41.73,37.47,0.0
164.87,116.39,16.97,41.71,37.51,0.0
164.86,116.39,16.96,41.68,37.56,0.0
164.86,116.39,16.94,41.65,37.6,0.0
164.86,116.38,16.93,41.62,37.64,0.0
164.85,116.38,16.92,41.6,37.69,0.0
164.85,116.37,16.91,41.57,37.73,0.0
164.84,116.37,16.89,41.54,37.78,0.0
164.84,116.37,16.88,41.52,37.82,0.0
164.84,116.36,16.87,41.49,37.86,0.0
164.83,116.36,16.85,41.47,37.91,0.0
164.83,116.35,16.84,41.44,37.95,0.0
164.82,116.35,16.83,41.41,38.0,0.0
164.82,116.35,16.82,41.39,38.04,0.0
164.82,116.34,16.81,41.36,38.08,0.0
164.81,116.34,16.79,41.34,38.13,0.0
164.81,116.34,16.78,41.31,38.17,0.0
164.81,116.33,16.77,41.29,38.21,0.0
164.8,116.33,16.76,41.26,38.26,0.0
164.8,116.32,16.74,41.23,38.3,0.0
164.79,116.32,16.73,41.21,38.34,0.0
164.79,116.32,16.72,41.18,38.39,0.0
164.79,116.31,16.71,41.16,38.43,0.0
164.78,116.31,16.7,41.14,38.47,0.0
164.78,116.31,16.68,41.11,38.51,0.0
164.78,116.3,16.67,41.09,38.56,0.0
164.77,116.3,16.66,41.06,38.6,0.0
164.77,116.29,16.65,41.04,38.64,0.0
164.76,116.29,16.64,41.01,38.68,0.0
164.76,116.29,16.63,40.99,38.73,0.0
164.76,116.28,16.62,40.96,38.77,0.0
164.75,116.28,16.6,40.94,38.81,0.0
164.75,116.28,16.59,40.92,38.85,0.0
164.75,116.27,16.58,40.89,38.9,0.0
164.74,116.27,16.57,40.87,38.94,0.0
164.74,116.27,16.56,40.85,38.98,0.0
164.74,116.26,16.55,40.82,39.02,0.0
164.73,116.26,16.54,40.8,39.06,0.0
164.73,116.26,16.53,40.78,39.1,0.0
164.73,116.25,16.51,40.75,39.15,0.0
164.72,116.25,16.5,40.73,39.19,0.0
164.72,116.24,16.49,40.71,39.23,0.0
164.71,116.24,16.48,40.69,39.27,0.0
164.71,116.24,16.47,40.66,39.31,0.0
164.71,116.23,16.46,40.64,39.35,0.0
164.7,116.23,16.45,40.62,39.39,0.0
164.7,116.23,16.44,40.6,39.44,0.0
164.7,116.22,16.43,40.57,39.48,0.0
164.69,116.22,16.42,40.55,39.52,0.0
164.69,116.22,16.41,40.53,39.56,0.0
164.69,116.21,16.4,40.51,39.6,0.0
164.68,116.21,16.39,40.48,39.64,0.0
164.68,116.21,16.38,40.46,39.68,0.0
164.68,116.21,16.37,40.44,39.72,0.0
164.67,116.2,16.36,40.42,39.76,0.0
164.67,116.2,16.35,40.4,39.8,0.0
164.67,116.2,16.34,40.38,39.84,0.0
164.67,116.19,16.32,40.36,39.88,0.0
164.66,116.19,16.31,40.33,39.92,0.0
164.66,116.19,16.3,40.31,39.96,0.0
164.66,116.18,16.29,40.29,40.0,0.0
164.65,116.18,16.28,40.27,40.04,0.0
164.65,116.18,16.27,40.25,40.08,0.0
164.65,116.17,16.26,40.23,40.12,0.0
164.64,116.17,16.26,40.21,40.16,0.0
164.64,116.17,16.25,40.19,40.2,0.0
164.64,116.16,16.24,40.17,40.24,0.0
164.63,116.16,16.23,40.15,40.28,0.0
164.63,116.16,16.22,40.13,40.32,0.0
164.63,116.15,16.21,40.11,40.36,0.0
164.62,116.15,16.2,40.09,40.4,0.0
164.62,116.15,16.19,40.07,40.44,0.0
164.62,116.15,16.18,40.05,40.48,0.0
164.62,116.14,16.17,40.03,40.52,0.0
164.61,116.14,16.16,40.01,40.56,0.0
164.61,116.14,16.15,39.99,40.6,0.0
164.61,116.13,16.14,39.97,40.64,0.0
164.6,116.13,16.13,39.95,40.68,0.0
164.6,116.13,16.12,39.93,40.72,0.0
164.6,116.13,16.11,39.91,40.75,0.0
164.59,116.12,16.1,39.89,40.79,0.0
164.59,116.12,16.09,39.87,40.83,0.0
164.59,116.12,16.08,39.85,40.87,0.0
164.59,116.11,16.08,39.83,40.91,0.0
164.58,116.11,16.07,39.81,40.95,0.0
164.58,116.11,16.06,39.79,40.99,0.0
164.58,116.11,16.05,39.77,41.03,0.0
164.57,116.1,16.04,39.75,41.06,0.0
164.57,116.1,16.03,39.73,41.1,0.0
164.57,116.1,16.02,39.72,41.14,0.0
164.57,116.09,16.01,39.7,41.18,0.0
164.56,116.09,16.0,39.68,41.22,0.0
164.56,116.09,16.0,39.66,41.25,0.0
164.56,116.09,15.99,39.64,41.29,0.0
164.56,116.08,15.98,39.62,41.33,0.0
164.55,116.08,15.97,39.6,41.37,0.0
164.55,116.08,15.96,39.59,41.41,0.0
164.55,116.08,15.95,39.57,41.44,0.0
164.54,116.07,15.94,39.55,41.48,0.0
164.54,116.07,15.93,39.53,41.52,0.0
164.54,116.07,15.93,39.51,41.56,0.0
164.54,116.06,15.92,39.5,41.59,0.0
164.53,116.06,15.91,39.48,41.63,0.0
164.53,116.06,15.9,39.46,41.67,0.0
164.53,116.06,15.89,39.44,41.71,0.0
164.53,116.05,15.88,39.43,41.74,0.0
164.52,116.05,15.88,39.41,41.78,0.0
164.52,116.05,15.87,39.39,41.82,0.0
164.52,116.05,15.86,39.37,41.86,0.0
164.52,116.04,15.85,39.36,41.89,0.0
164.51,116.04,15.84,39.34,41.93,0.0
164.51,116.04,15.83,39.32,41.97,0.0
164.51,116.04,15.83,39.3,42.0,0.0
164.5,116.03,15.82,39.29,42.04,0.0
164.5,116.03,15.81,39.27,42.08,0.0
164.5,116.03,15.8,39.25,42.11,0.0
164.5,116.03,15.79,39.24,42.15,0.0
164.49,116.02,15.79,39.22,42.19,0.0
164.49,116.02,15.78,39.2,42.22,0.0
164.49,116.02,15.77,39.18,42.26,0.0
164.49,116.02,15.76,39.17,42.3,0.0
164.48,116.01,15.76,39.15,42.33,0.0
164.48,116.01,15.75,39.13,42.37,0.0
164.48,116.01,15.74,39.12,42.41,0.0
164.48,116.01,15.73,39.1,42.44,0.0
164.47,116.0,15.72,39.09,42.48,0.0
164.47,116.0,15.72,39.07,42.51,0.0
164.47,116.0,15.71,39.05,42.55,0.0
164.47,116.0,15.7,39.04,42.59,0.0
164.46,115.99,15.69,39.02,42.62,0.0
164.46,115.99,15.69,39.0,42.66,0.0
164.46,115.99,15.68,38.99,42.69,0.0
164.46,115.99,15.67,38.97,42.73,0.0
164.46,115.98,15.66,38.96,42.77,0.0
164.45,115.98,15.66,38.94,42.8,0.0
164.45,115.98,15.65,38.92,42.84,0.0
164.45,115.98,15.64,38.91,42.87,0.0
164.45,115.98,15.63,38.89,42.91,0.0
164.44,115.97,15.63,38.88,42.94,0.0
164.44,115.97,15.62,38.86,42.98,0.0
164.44,115.97,15.61,38.85,43.01,0.0
164.44,115.97,15.6,38.83,43.05,0.0
164.43,115.96,15.6,38.82,43.08,0.0
164.43,115.96,15.59,38.8,43.12,0.0
164.43,115.96,15.58,38.79,43.16,0.0
164.43,115.96,15.58,38.77,43.19,0.0
164.43,115.95,15.57,38.75,43.23,0.0
164.42,115.95,15.56,38.74,43.26,0.0
164.42,115.95,15.55,38.72,43.3,0.0
164.42,115.95,15.55,38.71,43.33,0.0
164.42,115.95,15.54,38.69,43.36,0.0
164.41,115.94,15.53,38.68,43.4,0.0
164.41,115.94,15.53,38.66,43.43,0.0
164.41,115.94,15.52,38.65,43.47,0.0
164.41,115.94,15.51,38.63,43.5,0.0
164.41,115.93,15.51,38.62,43.54,0.0
164.4,115.93,15.5,38.61,43.57,0.0
164.4,115.93,15.49,38.59,43.61,0.0
164.4,115.93,15.48,38.58,43.64,0.0
164.4,115.93,15.48,38.56,43.68,0.0
164.39,115.92,15.47,38.55,43.71,0.0
164.39,115.92,15.46,38.53,43.74,0.0
164.39,115.92,15.46,38.52,43.78,0.0
164.39,115.92,15.45,38.5,43.81,0.0
164.39,115.92,15.44,38.49,43.85,0.0
164.38,115.91,15.44,38.48,43.88,0.0
164.38,115.91,15.43,38.46,43.92,0.0
164.38,115.91,15.42,38.45,43.95,0.0
164.38,115.91,15.42,38.43,43.98,0.0
164.38,115.91,15.41,38.42,44.02,0.0
164.37,115.9,15.4,38.41,44.05,0.0
164.37,115.9,15.4,38.39,44.08,0.0
164.37,115.9,15.39,38.38,44.12,0.0
164.37,115.9,15.38,38.36,44.15,0.0
164.36,115.89,15.38,38.35,44.19,0.0
164.36,115.89,15.37,38.34,44.22,0.0
164.36,115.89,15.37,38.32,44.25,0.0
164.36,115.89,15.36,38.31,44.29,0.0
164.36,115.89,15.35,38.29,44.32,0.0
164.35,115.88,15.35,38.28,44.35,0.0
164.35,115.88,15.34,38.27,44.39,0.0
164.35,115.88,15.33,38.25,44.42,0.0
164.35,115.88,15.33,38.24,44.45,0.0
164.35,115.88,15.32,38.23,44.49,0.0
164.34,115.88,15.31,38.21,44.52,0.0
164.34,115.87,15.31,38.2,44.55,0.0
